Country name,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government
Ukraine,2009,5.165639400482178,9.332415580749512,0.8452932238578796,61.880001068115234,0.4603484869003296,-0.2425956279039383,0.96224445104599,0.5446063876152039,0.18901385366916656,0.0866907611489296
Ukraine,2010,5.05756139755249,9.374014854431152,0.8835551142692566,62.20000076293945,0.4838331937789917,-0.18989387154579163,0.9537522792816162,0.4721013605594635,0.2272004336118698,0.26328688859939575
Ukraine,2011,5.083132743835449,9.430825233459473,0.8594586849212646,62.52000045776367,0.5786693096160889,-0.2288990318775177,0.9325352907180786,0.5385317206382751,0.21964775025844574,0.2362625151872635
Ukraine,2012,5.030342102050781,9.435678482055664,0.8975734710693359,62.84000015258789,0.5636497735977173,-0.22440433502197266,0.8962370157241821,0.508998453617096,0.19281907379627228,0.23693612217903137
Ukraine,2013,4.7108025550842285,9.437688827514648,0.8965104222297668,63.15999984741211,0.5687156915664673,-0.21757951378822327,0.9373242855072021,0.571862518787384,0.22459550201892853,0.18918439745903015
Ukraine,2014,4.297329902648926,9.426173210144043,0.8767601847648621,63.47999954223633,0.5332674980163574,0.08254684507846832,0.9267889261245728,0.5425521731376648,0.24856005609035492,0.24252863228321075
Ukraine,2015,3.964542865753174,9.326973915100098,0.909439742565155,63.79999923706055,0.43059203028678894,-0.034591272473335266,0.9524727463722229,0.5310363173484802,0.24107585847377777,0.08430371433496475
Ukraine,2016,4.028690338134766,9.353109359741211,0.8849613666534424,63.92499923706055,0.5025418996810913,0.009298615157604218,0.89107513427734375,0.5499682426452637,0.21962425112724304,0.12565340101718903
Ukraine,2017,4.3110671043396,9.381864547729492,0.8583248853683472,64.05000305175781,0.5988755226135254,-0.0035184777807444334,0.9367640018463135,0.5280482769012451,0.23476383090019226,0.11093652993440628
Ukraine,2018,4.661909103393555,9.420439720153809,0.9009367227554321,64.17500305175781,0.6630550622940063,-0.07564784586429596,0.9429607391357422,0.5504855513572693,0.22185148298740387,0.07971005886793137
United Arab Emirates,2006,6.734221935272217,11.367042541503906,0.9034104347229004,64.86000061035156,0.8975570201873779,-0.03560776636004448,0.20335876941680908,0.6939624547958374,0.275255411863327,NA
United Arab Emirates,2009,6.866062641143799,10.97463607788086,0.8850893378257751,65.04000091552734,0.8488218784332275,0.016304919496178627,0.3388764560222626,0.718198835849762,0.28707441687583923,NA
United Arab Emirates,2010,7.0974555015563965,10.913665771484375,0.9117623567581177,65.0999984741211,0.8777507543563843,0.05406874418258667,0.3551158905029297,0.7007490396499634,0.2330135703086853,NA
United Arab Emirates,2011,7.118701457977295,10.935293197631836,0.8813689351081848,65.160003662109375,0.889463484287262,0.06859226524829865,NA,0.7015542984008789,0.21587003767490387,NA
United Arab Emirates,2012,7.217766761779785,10.957613945007324,0.8558768033981323,65.220001220703125,0.9197925925254822,NA,NA,0.7194701433181763,0.22398534417152405,NA
United Arab Emirates,2013,6.620951175689697,11.000767707824707,0.8637157678604126,65.279998779296875,0.9359788298606873,NA,NA,NA,0.29111284017562866,NA
United Arab Emirates,2014,6.539854526519775,11.042156219482422,NA,65.339996337890625,NA,NA,NA,NA,NA,NA
United Arab Emirates,2015,6.568397521972656,11.086248397827148,0.8241366744041443,65.4000015258789,0.9150362014770508,0.19821767508983612,NA,0.7220892310142517,0.2957329750061035,NA
United Arab Emirates,2016,6.8309502601623535,11.105120658874512,0.84937983751297,65.55000305175781,0.949119508266449,0.12820154428482056,NA,0.7390806674957275,0.2446679025888443,NA
United Arab Emirates,2017,7.039419651031494,11.115184783935547,0.8355273604393005,65.69999694824219,0.9620166420936584,0.21297557651996613,NA,0.7373489141464233,0.20759844779968262,NA
United Arab Emirates,2018,6.603743553161621,11.111973762512207,0.851041316986084,65.8499984741211,0.9436643719673157,0.05110808089375496,NA,0.7228230834007263,0.30204182863235474,NA
United Kingdom,2005,6.983556747436523,10.664104461669922,0.9788397550582886,69.0999984741211,0.922354519367218,NA,0.398456871509552,0.7794677019119263,0.26173222064971924,0.4947495758533478
United Kingdom,2007,6.801930904388428,10.696921348571777,0.9698696732521057,69.220001220703125,0.8383316397666931,0.3339442014694214,0.4980934262275696,0.6862001419067383,0.2410520613193512,0.36363765597343445
United Kingdom,2008,6.98646354675293,10.686651229858398,0.953838586807251,69.279998779296875,0.7591441869735718,0.3287965655326843,0.5477691292762756,0.7239524126052856,0.21829655766487122,0.3241657316684723
United Kingdom,2009,6.9065470695495605,10.635685920715332,0.9644287824630737,69.339996337890625,0.8162288069725037,0.33917728066444397,0.5589272975921631,0.7391778826713562,0.23102866113185883,0.38406655192375183
United Kingdom,2010,7.029364109039307,10.648937225341797,0.9550681710243225,69.4000015258789,0.841306746006012,0.4007532000541687,0.5868131518363953,0.7534587979316711,0.1763429492712021,0.5035112500190735
United Kingdom,2011,6.869248867034912,10.65559196472168,0.9487106800079346,69.45999908447266,0.899774432182312,0.3336744010448456,0.43759530782699585,0.742470383644104,0.17390841245651245,0.46789002418518066
United Kingdom,2012,6.880784034729004,10.663230895996094,0.9345749616622925,69.5199966430664,0.8889704942703247,0.3689194321632385,0.4251699149608612,0.7386267185211182,0.1842445284128189,0.4212621748447418
United Kingdom,2013,6.918055057525635,10.675256729125977,0.9368841052055359,69.58000183105469,0.9052780270576477,0.3440830409526825,0.5680431723594666,0.7189127802848816,0.2520957887172699,0.37923163175582886
United Kingdom,2014,6.758147716522217,10.697365760803223,0.9102473258972168,69.63999938964844,0.8570396900177002,0.3522452116012573,0.48411843180656433,0.7402334809303284,0.2511403262615204,0.4226720929145813
United Kingdom,2015,6.515445232391357,10.715330123901367,0.9359857439994812,69.69999694824219,0.8329260945320129,0.2974095642566681,0.45613372325897217,0.7395622730255127,0.21926185488700867,0.45681169629096985
United Kingdom,2016,6.824283599853516,10.730133056640625,0.9540681838989258,69.80000305175781,0.8211921453475952,0.24735711514949799,0.4583132863044739,0.7324212193489075,0.22958678007125854,0.4086320698261261
United Kingdom,2017,7.103273391723633,10.74445915222168,0.9374952912330627,69.9000015258789,0.8127332925796509,0.2881021201610565,0.4186113476753235,0.7124046683311462,0.2095724195241928,0.4401208460330963
United Kingdom,2018,7.233445167541504,10.754775047302246,0.9284839034080505,70,0.8375083804130554,0.2229219228029251,0.4042760133743286,0.7362332344055176,0.2282756119966507,0.4208598732948303
United States,2006,7.181793689727783,10.92176342010498,0.9645717740058899,66.779998779296875,0.911496102809906,NA,0.6003086566925049,0.7748327255249023,0.26051095128059387,0.5580288171768188
United States,2007,7.512687683105469,10.930840492248535,NA,66.76000213623047,0.8719037771224976,0.19454805552959442,0.6330351233482361,0.7559153437614441,0.2316792905330658,0.3932454586029053
United States,2008,7.280385971069336,10.920015335083008,0.9525872468948364,66.73999786376953,0.8779562711715698,0.2521663010120392,0.6684954762458801,0.7742292284965515,0.22682304680347443,0.3792206048965454
United States,2009,7.158032417297363,10.885554313659668,0.9117937684059143,66.720001220703125,0.8306838274002075,0.19814877212047577,0.6653938293457031,0.7527664303779602,0.26166149973869324,0.5030472874641418
United States,2010,7.163616180419922,10.902572631835938,0.9261587262153625,66.69999694824219,0.8280443549156189,0.2414127141237259,0.6895825862884521,0.7760606408119202,0.23105263710021973,0.4182758331298828
United States,2011,7.115138530731201,10.910694122314453,0.9217050075531006,66.68000030517578,0.8632023930549622,0.1581728607416153,0.6969257593154907,0.7369505763053894,0.27337852120399475,0.3825315833091736
United States,2012,7.026226997375488,10.925603866577148,0.9031922817230225,66.660003662109375,0.8226622939109802,0.2121777981519699,0.7100344300270081,0.7645198702812195,0.2596438527107239,0.3488556146621704
United States,2013,7.2492852210998535,10.936928749084473,0.9253968596458435,66.63999938964844,0.7922556400299072,0.27138760685920715,0.7468940615653992,0.7761159539222717,0.26032835245132446,0.28864750266075134
United States,2014,7.151114463806152,10.954541206359863,0.9020970463752747,66.62000274658203,0.8660768866539001,0.21874894201755524,0.7022674679756165,0.7857906222343445,0.28126534819602966,0.34867119789123535
United States,2015,6.863946914672852,10.977470397949219,0.9035710692405701,66.5999984741211,0.8487534523010254,0.2167162001132965,0.6975426077842712,0.768670916557312,0.2746877670288086,0.3469364643096924
United States,2016,6.803599834442139,10.98719310760498,0.8967512845993042,66.4749984741211,0.7578930854797363,0.14119994640350342,0.7389195561408997,0.7365739345550537,0.264203816652298,0.2972056567668915
United States,2017,6.991759300231934,11.003925323486328,0.9210028648376465,66.3499984741211,0.8684967160224915,0.1943736970424652,0.6811912655830383,0.7545582056045532,0.26826906204223633,0.38653501868247986
United States,2018,6.882684707641602,11.028185844421387,0.9038560390472412,66.2249984741211,0.8246066570281982,0.11310534924268723,0.7099282741546631,0.7574455142021179,0.29222625494003296,0.313816100358963
Uruguay,2006,5.785868167877197,9.628303527832031,0.9118768572807312,66.779998779296875,0.8065792322158813,-0.1201176717877388,0.4766271114349365,0.7011222243309021,0.30615806579589844,0.6523537635803223
Uruguay,2007,5.69394588470459,9.689760208129883,0.8745765089988708,66.86000061035156,0.7862486243247986,-0.17263317108154297,0.6140292286872864,0.7099205851554871,0.27357226610183716,0.610193133354187
Uruguay,2008,5.663869857788086,9.756525039672852,0.8791138529777527,66.94000244140625,0.8079302310943604,-0.15057387948036194,0.5967669486999512,0.6846076846122742,0.26400578022003174,0.5909517407417297
Uruguay,2009,6.296222686767578,9.795257568359375,0.9238614439964294,67.0199966430664,0.8250494599342346,-0.1260187029838562,0.5439478754997253,0.7220203876495361,0.2545444369316101,0.655707836151123
Uruguay,2010,6.062010765075684,9.867535591125488,0.8930397629737854,67.0999984741211,0.8322413563728333,-0.1658477783203125,0.4713762402534485,0.7384786009788513,0.23117917776107788,0.7286301255226135
Uruguay,2011,6.554047107696533,9.914999961853027,0.8912824392318726,67.18000030517578,0.8514415621757507,-0.08785796910524368,0.5562860369682312,0.7024204730987549,0.2522500455379486,0.6312769055366516
Uruguay,2012,6.449728488922119,9.946791648864746,0.8646937012672424,67.26000213623047,0.8705900311470032,0.05923273041844368,0.6153495907783508,0.6919109225273132,0.21420274674892426,0.5842872858047485
Uruguay,2013,6.444464683532715,9.989032745361328,0.9172796607017517,67.339996337890625,0.8882780075073242,-0.05103864520788193,0.5856322646141052,0.7429158687591553,0.2532285153865814,0.5243998169898987
Uruguay,2014,6.56144380569458,10.01766586303711,0.9018978476524353,67.41999816894531,0.9043328762054443,-0.08071627467870712,0.5334948897361755,0.7881261110305786,0.25149890780448914,0.595346212387085
Uruguay,2015,6.628080368041992,10.017969131469727,0.8914934992790222,67.5,0.9168796539306641,-0.04020567610859871,0.6734756827354431,0.8119017481803894,0.29953810572624207,0.5505588054656982
Uruguay,2016,6.171485424041748,10.031177520751953,0.9003809094429016,67.5,0.886371910572052,-0.07989535480737686,0.6762127876281738,0.7347327470779419,0.28318026661872864,0.42313259840011597
Uruguay,2017,6.336009979248047,10.043678283691406,0.9138016700744629,67.5,0.8978516459465027,-0.09868212044239044,0.6265819668769836,0.7422760725021362,0.2803233563899994,0.4130321145057678
Uruguay,2018,6.3717145919799805,10.044774055480957,0.9173156023025513,67.5,0.8762109279632568,-0.10364034026861191,0.6829160451889038,0.774895191192627,0.27494558691978455,0.36170604825019836
Uzbekistan,2006,5.2323222160339355,8.255722999572754,0.9030669331550598,61.34000015258789,0.7843011617660522,-0.12017270922660828,0.6088082790374756,0.6500827670097351,0.19505783915519714,0.8912377953529358
Uzbekistan,2008,5.311368465423584,8.402387619018555,0.8940258622169495,61.81999969482422,0.831268846988678,-0.02791483886539936,NA,0.6470929980278015,0.18668240308761597,NA
Uzbekistan,2009,5.260720729827881,8.462946891784668,0.9046779870986938,62.060001373291016,NA,0.008255916647613049,0.6102578043937683,0.6460402607917786,0.1586565524339676,NA
Uzbekistan,2010,5.09534215927124,8.507943153381348,0.9032264351844788,62.29999923706055,NA,-0.0350070558488369,0.5187202095985413,0.6648529767990112,0.15188270807266235,NA
Uzbekistan,2011,5.738744258880615,8.553657531738281,0.9240712523460388,62.540000915527344,0.9341326951980591,0.03729473799467087,0.5218620896339417,0.6625845432281494,0.12277323752641678,NA
Uzbekistan,2012,6.019331932067871,8.607551574707031,0.93314129114151,62.779998779296875,0.9135501384735107,-0.04203692451119423,0.4633750915527344,0.6504090428352356,0.1181768849492073,NA
Uzbekistan,2013,5.939986228942871,8.662359237670898,0.9627806544303894,63.02000045776367,0.9495399594306946,-0.038563232868909836,0.43393179774284363,0.6861886978149414,0.13019728660583496,NA
Uzbekistan,2014,6.049212455749512,8.711969375610352,0.9524060487747192,63.2599983215332,0.9544811844825745,0.0569697842001915,0.5364610552787781,0.7129288911819458,0.10615817457437515,NA
Uzbekistan,2015,5.97236442565918,8.764227867126465,0.9682252407073975,63.5,0.9799371361732483,0.37041187286376953,0.4709169268608093,0.7782019972801208,0.10349379479885101,0.9739444851875305
Uzbekistan,2016,5.892539024353027,8.80446720123291,0.9451021552085876,63.79999923706055,0.9838030338287354,0.2040080726146698,NA,0.7712574601173401,0.14689765870571136,0.9780451059341431
Uzbekistan,2017,6.42144775390625,8.830646514892578,0.9421311020851135,64.0999984741211,0.985177755355835,0.1183600053191185,0.46464160084724426,0.7451100945472717,0.202737495303154,0.9646904468536377
Uzbekistan,2018,6.205460071563721,8.865442276000977,0.9208210110664368,64.4000015258789,0.969897985458374,0.31345024704933167,0.5203601121902466,0.7460313439369202,0.2086603045463562,0.9693563580513
Venezuela,2005,7.169620990753174,9.316228866577148,0.9552784562110901,65.5,0.8381980061531067,NA,0.7198000550270081,0.8029288053512573,0.23301368951797485,0.49136844277381897
Venezuela,2006,6.525146007537842,9.46717643737793,0.9463098645210266,65.45999908447266,0.7982808351516724,-0.03292436525225639,0.6461709141731262,0.8366719484329224,0.17848293483257294,0.6309312582015991
Venezuela,2008,6.2577714920043945,9.719097137451172,0.9224338531494141,65.37999725341797,0.6784005165100098,-0.22787383198738098,0.776102602481842,0.8180302977561951,0.22419074177742004,0.5306982398033142
Venezuela,2009,7.188803195953369,9.5672760009765625,0.9445409774780273,65.339996337890625,0.6768856644630432,-0.11955923587083817,0.8275936841964722,0.7924982905387878,0.1802264153957367,0.4873039722442627
Venezuela,2010,7.47845458984375,9.747844696044922,0.9315758347511292,65.30000305175781,0.7682569622993469,-0.15870101749897003,0.7542689442634583,0.8473997712135315,0.1296858936548233,0.5888304114341736
Venezuela,2011,6.579789161682129,9.85850715637207,0.9306198954582214,65.26000213623047,0.7663350105285645,-0.23065249621868134,0.7715393304824829,0.8234338760375977,0.1986662596464157,0.5183939337730408
Venezuela,2012,7.066577434539795,9.8624849319458,0.9316296577453613,65.220001220703125,0.8041085600852966,-0.19701994955539703,0.7433743476867676,0.843570351600647,0.17630785703659058,0.5392730236053467
Venezuela,2013,6.552796363830566,9.801931381225586,0.8963010907173157,65.18000030517578,0.6419652104377747,-0.2258802056312561,0.8372997045516968,0.8121441006660461,0.2376091033220291,0.3880555331707001
